SolutionIndex,Num,PSLL
45359,12,8.27614453276738
45360,12,6.39153492448525
45361,12,6.97321660569566
45362,11,6.79769276391844
45363,12,10.2260931564455
45364,11,8.57069330618361
45365,13,8.49395257522676
45366,12,7.15172019554359
45367,12,4.53798574471391
45368,12,6.18868049670147
45369,12,3.98504401588788
45370,12,4.486717660859
45371,11,4.05828468381243
45372,12,7.05641293269714
45373,11,5.85069546697756
45374,11,4.02937271589733
45375,12,5.82634758892398
45376,12,5.42819820082273
45377,11,5.62753134195602
45378,12,7.50300256412616
45379,11,5.97716901234425
45380,11,6.35721874811205
45381,11,6.1210335278334
45382,12,9.60274111058062
45383,11,8.10076241950082
45384,11,5.07469340032613
45385,11,6.96516849216558
45386,13,7.50502583581493
45387,12,7.61618950870371
45388,12,5.03436248560175
45389,12,5.6741295148529
45390,12,3.80125484242601
45391,12,3.61075803138273
45392,11,3.51191734095324
45393,12,5.56307812580409
45394,11,5.95833125645417
45395,11,4.08647638142196
45396,12,5.00428369065998
45397,12,3.90944036966963
45398,11,4.21974717414284
45399,12,5.08419728994232
45400,11,5.66235083724353
45401,11,5.22932449507549
45402,11,4.23555689614036
45403,12,7.54896967549385
45404,11,6.31621680238863
45405,11,4.82543329858029
45406,11,5.95501024673429
45407,11,4.07043808769764
45408,11,3.51828982009308
45409,10,3.58684211234013
45410,12,7.5472104924388
45411,12,6.31067135487428
45412,11,6.98722455813807
45413,12,7.43647685766524
45414,11,7.47453589820671
45415,11,5.97976845613902
45416,11,6.96088243214468
45417,12,8.05115219068326
45418,11,7.04340095152937
45419,11,4.80694262650123
45420,11,5.87773912078279
45421,11,6.21155478499975
45422,11,6.01364600191542
45423,10,6.22445855378666
45424,11,8.27285533712672
45425,10,7.74456267730946
45426,12,8.11106042649086
45427,11,7.49761912446409
45428,11,4.55614734201428
45429,11,5.83458302037146
45430,11,3.62380123973615
45431,11,3.74188426870321
45432,10,3.47964865593151
45433,11,6.10992833780987
45434,10,6.30890109655454
45435,10,3.78507495187097
45436,13,9.85213201856542
45437,12,8.49268960164526
45438,12,6.99760270107234
45439,12,8.2294244184654
45440,12,6.01559022825365
45441,12,5.38176123130449
45442,11,5.65406767315193
45443,12,7.30805901585665
45444,11,6.07367679055247
45445,11,6.7104594883182
45446,12,7.14571218040413
45447,12,5.22428068959339
45448,11,5.87638732781687
45449,12,5.76605022593528
45450,11,5.89250335100571
45451,11,6.83174842281988
45452,11,5.48333170530921
45453,12,8.77135277730668
45454,11,6.66472900225781
45455,11,5.64533242824917
45456,11,7.44162737767395
45457,11,6.48431048223182
45458,11,5.19604076148074
45459,10,5.73238098345545
45460,12,7.11481337642575
45461,12,7.90021766439846
45462,11,8.0373238199173
45463,12,7.21493604091518
45464,11,5.63168131151271
45465,11,5.28076221224762
45466,11,8.04768733339419
45467,12,6.84814034748729
45468,11,4.67402354097862
45469,11,3.41427660945857
45470,11,5.63812865443382
45471,11,5.38451365361069
45472,11,5.70374688163205
45473,10,6.16363032512921
45474,11,7.65154393513936
45475,10,5.1038252304855
45476,12,8.71417326854136
45477,11,6.53299822972386
45478,11,4.99548318406972
45479,11,7.17403500813429
45480,11,6.13234701850297
45481,11,5.8768280658823
45482,10,5.08365698748846
45483,11,6.21427264068058
45484,10,4.18374737675998
45485,10,5.65062382464235
45486,11,7.70093127886127
45487,11,5.88764038637059
45488,10,6.72260936700716
45489,11,6.3999987741791
45490,10,4.805404924827
45491,10,5.79196261732958
45492,10,6.2799644614298
45493,12,8.50436710605021
45494,12,8.52390737667893
45495,11,8.03352246226516
45496,12,8.21627950665983
45497,11,5.77367846192433
45498,11,6.44653545342478
45499,11,9.29697645742623
45500,12,8.70869735206176
45501,11,6.58475026553987
45502,11,4.5251851400294
45503,11,6.66826212081236
45504,11,6.22994878057598
45505,11,7.38791921342633
45506,10,7.00657904912037
45507,11,8.50394489154893
45508,10,5.88391163364879
45509,12,8.16889096650513
45510,11,5.74518579798398
45511,11,4.85205809856914
45512,11,6.9683469365449
45513,11,4.39172101745871
45514,11,5.03727602280744
45515,10,4.5622938381966
45516,11,5.81670811262936
45517,10,3.620350013175
45518,10,4.41965871033413
45519,11,6.10368445882862
45520,11,6.08428420023679
45521,10,5.81554789398202
45522,11,5.95059534772915
45523,10,3.70775199986376
45524,10,4.12122058736684
45525,10,6.48283704590869
45526,11,8.40620463706991
45527,10,5.98488141319072
45528,10,4.96311171479888
45529,10,7.09062691073106
45530,12,8.49072487660878
45531,11,8.19280453615924
45532,11,5.60722685846526
45533,11,6.42891600622696
45534,11,4.24418113517811
45535,11,3.99731470789256
45536,10,3.95017561884857
45537,11,6.17097482300575
45538,10,5.7836523226118
45539,10,4.61185326635542
45540,11,5.6119157486308
45541,11,4.21923871362017
45542,10,4.65853793606532
45543,11,5.29123684499172
45544,10,5.5653690917252
45545,10,5.52126902305931
45546,10,4.56116980338717
45547,11,7.98277905058766
45548,10,7.28933381321133
45549,10,5.38928820788229
45550,10,6.79405213107835
45551,10,4.60536754699219
45552,10,3.88394430509952
45553,9,4.05972085578863
45554,13,10.6810807162843
45555,12,10.4218059970344
45556,12,7.42140060130923
45557,12,9.25635098791457
45558,12,7.03320935792619
45559,12,7.09394613240418
45560,11,7.21015829751038
45561,12,10.2273299205676
45562,11,7.85474052356128
45563,11,7.57840043736445
45564,12,9.31481946668085
45565,12,7.54725170489706
45566,11,8.54551251284433
45567,12,8.74621647586796
45568,11,6.94408066043101
45569,11,6.8020224646189
45570,11,8.37279661638496
45571,12,10.5974214740726
45572,11,8.1746378691761
45573,11,6.48464483855465
45574,11,8.88511186380759
45575,11,7.9687645738609
45576,11,7.40848875576639
45577,10,7.98061500653573
45578,12,7.82425564945592
45579,12,9.79300469229469
45580,11,9.04088237593494
45581,12,7.57300904120507
45582,11,7.53871120312124
45583,11,6.3540533651729
45584,11,8.69899249160474
45585,12,7.57300904120506
45586,11,5.84402031945192
45587,11,3.99166168017801
45588,11,6.10944741713627
45589,11,5.67479880055515
45590,11,7.05191625332209
45591,10,6.41073002279931
45592,11,7.53871120312124
45593,10,6.68940563708071
45594,12,9.22760700540494
45595,11,7.99001346245904
45596,11,5.17179075212747
45597,11,6.63672458555536
45598,11,6.18462038780489
45599,11,6.0622481112046
45600,10,6.39117034009645
45601,11,8.55380872185478
45602,10,5.99968261955609
45603,10,5.66148117839823
45604,11,8.6155052845001
45605,11,8.59730286251932
45606,10,7.45977220416948
45607,11,8.69899249160474
45608,10,6.24011837492467
45609,10,6.75673361577233
45610,10,8.92457525495614
45611,12,8.09613065624267
45612,12,8.08875178813936
45613,11,8.72225727052773
45614,12,7.57300904120507
45615,11,6.85814538332469
45616,11,7.00219136752115
45617,11,8.69899249160475
45618,12,6.47597604064003
45619,11,5.28922070840496
45620,11,4.61622909015157
45621,11,6.1709789547122
45622,11,5.6895336450293
45623,11,5.87123130973505
45624,10,5.98868235316192
45625,11,6.8581453833247
45626,10,5.73355316337724
45627,12,7.93541080700518
45628,11,6.15311677652695
45629,11,4.17296091126704
45630,11,5.60834037461875
45631,11,4.38207189581199
45632,11,4.35878357190991
45633,10,4.7900398242542
45634,11,6.84142324129906
45635,10,4.89823928594948
45636,10,4.06507476923103
45637,11,6.83249542147939
45638,11,6.81459751524503
45639,10,7.08565609158987
45640,11,6.83632140594182
45641,10,4.55366224678252
45642,10,4.56930707120241
45643,10,7.05519877314626
45644,11,7.10567580377168
45645,10,5.59684451597122
45646,10,4.48138802737749
45647,10,5.9741709111576
45648,12,8.52538756412569
45649,11,8.74309316862243
45650,11,5.60722685846527
45651,11,7.56363880423038
45652,11,4.91845989590018
45653,11,5.2858487380051
45654,10,5.01818688041475
45655,11,8.33337894338853
45656,10,7.19021463935489
45657,10,5.10663534624026
45658,11,7.11734030258372
45659,11,6.16698920943088
45660,10,6.71666590702893
45661,11,7.26068606131146
45662,10,4.84908959708841
45663,10,5.16685239031734
45664,10,7.01150950434665
45665,11,8.1218455323391
45666,10,6.38061224106653
45667,10,5.37475185234855
45668,10,7.62135662511725
45669,10,5.55940615213268
45670,10,5.59372131276647
45671,9,5.60137449769877
45672,11,8.16604814000431
45673,11,8.31751385020721
45674,10,8.88706732778506
45675,11,7.53871120312124
45676,10,7.10586406847168
45677,10,6.75104490175975
45678,10,7.91977235239794
45679,11,6.85814538332469
45680,10,5.73355316337723
45681,10,4.14318064582422
45682,10,6.24674804756463
45683,10,5.72111066432735
45684,10,6.49581742259308
45685,9,6.34335457826017
45686,10,7.10586406847168
45687,9,6.15829536253621
45688,14,9.76110201365838
45689,13,9.64132582925081
45690,13,6.4966203488789
45691,13,7.69737937836008
45692,13,5.44155519988949
45693,13,5.38203102972022
45694,12,5.37873330232005
45695,13,7.61109608658253
45696,12,8.27999235868383
45697,12,5.82351336530957
45698,13,6.94207212557272
45699,13,5.66585219390428
45700,12,6.22053501695294
45701,13,6.6985805511592
45702,12,7.23463210290143
45703,12,7.85048742263523
45704,12,6.14478315877648
45705,13,9.79576896477684
45706,12,8.01441888133749
45707,12,6.51019912940515
45708,12,8.28920185292389
45709,12,5.95295943337336
45710,12,5.43524028464076
45711,11,5.69996545683155
45712,13,7.81983344821616
45713,13,8.41226992965929
45714,12,8.93649131880685
45715,13,8.65908296092114
45716,12,7.02152767280271
45717,12,6.23561567468709
45718,12,9.17300142249219
45719,13,7.75385037760051
45720,12,5.70975669067873
45721,12,4.19733868806844
45722,12,6.30800505655898
45723,12,5.97781517161365
45724,12,7.64441148115657
45725,11,6.76869289255085
45726,12,8.84927859926192
45727,11,6.36232346202141
45728,13,9.65959764785784
45729,12,8.04070282281869
45730,12,5.57768842689302
45731,12,7.28629253131338
45732,12,5.28787246888244
45733,12,5.68461479951293
45734,11,5.45621191964101
45735,12,8.49767889521499
45736,11,7.61277322818292
45737,11,5.4679062170175
45738,12,7.32545677311637
45739,12,6.28172637089715
45740,11,6.89260230885984
45741,12,7.54068743176555
45742,11,7.55630415921975
45743,11,7.08981943528073
45744,11,6.96927912536668
45745,13,7.60341568091141
45746,13,8.18580742849855
45747,12,8.21274924508953
45748,13,9.73960863113803
45749,12,8.04647828625811
45750,12,7.64602690836888
45751,12,9.39795038649503
45752,13,7.36042765493734
45753,12,5.75498244257397
45754,12,5.11773305080596
45755,12,6.87221624092213
45756,12,5.74525631539649
45757,12,6.96349135206035
45758,11,6.39372106944987
45759,12,8.24667289126325
45760,11,6.48530487075887
45761,13,7.76121679261432
45762,12,5.64066687258303
45763,12,3.68393675078407
45764,12,5.71274019748885
45765,12,3.6131343801819
45766,12,4.56764227176417
45767,11,3.8354787670775
45768,12,7.18889820385321
45769,11,5.8837530967884
45770,11,3.40632432504525
45771,12,5.66579383380279
45772,12,5.92675551703493
45773,11,5.84562582857047
45774,12,7.91086697774616
45775,11,5.66229568446638
45776,11,5.60325028959506
45777,11,6.73290523292235
45778,12,7.57300904120507
45779,11,5.63818396901336
45780,11,4.00791808093499
45781,11,6.47745268652255
45782,13,7.97055105241482
45783,12,7.19522064083411
45784,12,4.53798574471392
45785,12,5.84062123244719
45786,12,3.75914143388623
45787,12,3.95711462274409
45788,11,3.68180255301287
45789,12,6.21524287938154
45790,11,6.28159773966638
45791,11,3.88794931116421
45792,12,5.31004937601489
45793,12,4.53837190739268
45794,11,4.81250185348802
45795,12,6.03998912507688
45796,11,6.70951522611948
45797,11,5.89878552906527
45798,11,5.01980768099034
45799,12,8.53292965805748
45800,11,8.26819802469206
45801,11,5.09424371589439
45802,11,6.39945263223022
45803,11,4.12041638055449
45804,11,4.02279441614922
45805,10,3.9322361704883
45806,12,7.59472496263445
45807,12,7.14875580313909
45808,11,7.67923003535105
45809,12,8.7760401367306
45810,11,8.02101530042314
45811,11,6.95078352132192
45812,11,8.1119100312953
45813,12,8.24667289126325
45814,11,6.39692901906547
45815,11,4.48694725479891
45816,11,6.70756238358521
45817,11,5.83696971360458
45818,11,6.5789305783433
45819,10,6.30803318737495
45820,11,9.33869139081649
45821,10,7.31085880841641
45822,13,5.51682587115876
45823,13,5.53251533559859
45824,12,5.55927774353344
45825,13,7.60486509995366
45826,12,8.53848373662503
45827,12,5.7595585836369
45828,12,6.20002796218391
45829,13,7.89876152285796
45830,12,5.9147098036049
45831,12,4.21250560936601
45832,12,6.38586718498103
45833,12,4.0884950891011
45834,12,4.77477708091345
45835,11,4.29083350441103
45836,12,7.41284207360813
45837,11,6.62161515478413
45838,13,5.91122499459235
45839,12,4.55942918542724
45840,12,2.56973459042216
45841,12,3.98823432872658
45842,12,2.19351547786574
45843,12,2.74974460673456
45844,11,2.16154688159532
45845,12,4.82576574268348
45846,11,4.13310046150653
45847,11,2.04319393305232
45848,12,3.72831931190064
45849,12,3.66447667501483
45850,11,3.54101133784661
45851,12,5.58490672377829
45852,11,6.03922761093299
45853,11,3.89907362199509
45854,11,4.08873511053922
45855,12,6.59928764599592
45856,11,5.01882501394002
45857,11,2.82721014407845
45858,11,4.42404999461971
45859,13,5.42236689167103
45860,12,5.05418577097793
45861,12,2.97634808292553
45862,12,3.71137914777787
45863,12,2.09646369478994
45864,12,2.11386184095529
45865,11,1.81135383941228
45866,12,3.8494860583564
45867,11,3.83326803999634
45868,11,2.14212947773357
45869,12,3.2101214631111
45870,12,2.52961517220549
45871,11,2.58977442028714
45872,12,3.76969083150219
45873,11,4.20799980846788
45874,11,3.53175447501593
45875,11,2.74396750851197
45876,12,5.54172263612494
45877,11,5.60640055151873
45878,11,3.29595406357571
45879,11,3.87501909037807
45880,11,2.20848424182422
45881,11,1.98165749401576
45882,10,1.78611712321899
45883,12,5.1108903466633
45884,12,4.53382944581435
45885,11,4.76111303828522
45886,12,5.97034361027802
45887,11,6.62985923073652
45888,11,5.56484031975455
45889,11,5.02154832309265
45890,12,8.49148632665437
45891,11,6.71184657372826
45892,11,4.35446894481001
45893,11,6.16895846644105
45894,11,3.80091725387562
45895,11,3.97392547273797
45896,10,3.75453486494049
45897,11,6.18229951317456
45898,10,5.86025467094364
45899,12,5.58794925272663
45900,11,4.6348031636836
45901,11,2.41688572014514
45902,11,3.59835127577752
45903,11,1.77544184873383
45904,11,2.05317506935592
45905,10,1.57682882731128
45906,11,4.06049462101461
45907,10,3.75774035889361
45908,10,1.68904817735663
45909,13,7.55461185119662
45910,12,7.80708138770835
45911,12,5.12974539920445
45912,12,5.81049858935057
45913,12,3.90916024615204
45914,12,3.66935482990684
45915,11,3.61278619798489
45916,12,5.51160827395212
45917,11,6.0336954249788
45918,11,4.2070448834711
45919,12,5.05587175092216
45920,12,3.80805233005369
45921,11,4.16265358989299
45922,12,4.67055531354609
45923,11,5.02254421229207
45924,11,5.70146899324902
45925,11,4.0464511115737
45926,12,7.2511875882263
45927,11,6.57072247862511
45928,11,5.77065201153185
45929,11,6.00525884749832
45930,11,4.17633705255021
45931,11,3.51094173179831
45932,10,3.64518631864775
45933,12,7.30464528720701
45934,12,6.14290487513129
45935,11,6.91663902130083
45936,12,6.47655631124264
45937,11,5.47022554586604
45938,11,5.39769569182158
45939,11,6.55199199787416
45940,12,6.99253516843423
45941,11,4.77742604995289
45942,11,3.56084225019277
45943,11,5.86711870392325
45944,11,5.59674326750457
45945,11,6.03448257122432
45946,10,6.39265792408711
45947,11,7.39769915009174
45948,10,5.15257946698554
45949,12,8.31784032042054
45950,11,7.40613028835379
45951,11,4.62778577590312
45952,11,6.05256331584199
45953,11,3.76085613988657
45954,11,3.85564777417374
45955,10,3.63412644120166
45956,11,6.13951025349769
45957,10,6.04330845018752
45958,10,3.92013774495011
45959,11,5.34289670666361
45960,11,4.20409876297093
45961,10,4.59703835445008
45962,11,5.22328939603635
45963,10,5.39495605815236
45964,10,6.05390904562085
45965,10,4.5625926060974
45966,12,6.14728068093704
45967,12,6.1689233664338
45968,11,6.29767311778466
45969,12,8.34193494785682
45970,11,8.07300963094246
45971,11,6.39875180053549
45972,11,7.0148565360642
45973,12,7.57300904120506
45974,11,5.63818396901335
45975,11,4.3794216937247
45976,11,6.98636248792665
45977,11,4.48555778261499
45978,11,5.37349783426968
45979,10,4.82150192580373
45980,11,8.51755487615658
45981,10,6.46616516925993
45982,12,6.55896452540398
45983,11,4.8186374988124
45984,11,2.68396682898157
45985,11,4.39666735093431
45986,11,2.37430322586368
45987,11,3.04712699058653
45988,10,2.38452112474804
45989,11,5.4320935000807
45990,10,4.57379820344981
45991,10,2.18050272922086
45992,11,4.14731131977129
45993,11,4.06607481212815
45994,10,3.98924476566431
45995,11,6.17485744274158
45996,10,5.55868190415656
45997,10,4.3502324698377
45998,10,4.59777260549898
45999,11,7.48606690687227
46000,10,5.17693153374714
46001,10,2.96174501488686
46002,10,4.96615928686115
46003,13,6.29889724179677
46004,13,5.56599820629064
46005,12,5.95134616747623
46006,13,6.79187308419036
46007,12,6.84724088734788
46008,12,6.61422511917768
46009,12,6.11870258719171
46010,13,8.19994774107654
46011,12,6.04672225003204
46012,12,4.53585204200496
46013,12,6.71989031825565
46014,12,5.09675589167207
46015,12,5.17791029735604
46016,11,5.12426296568946
46017,12,7.31237718502476
46018,11,6.67009419969297
46019,13,6.90508257126431
46020,12,6.06071259013519
46021,12,3.68393675078407
46022,12,4.90827370588522
46023,12,2.94877839116557
46024,12,3.21906876255535
46025,11,2.84296798161973
46026,12,5.30893076138589
46027,11,5.16671844697928
46028,11,2.99339793115063
46029,12,4.33356928524561
46030,12,3.76127242927193
46031,11,3.88425175431166
46032,12,5.20607341734616
46033,11,5.53416616803969
46034,11,4.75519125309197
46035,11,4.14490240923188
46036,12,7.35295916156876
46037,11,6.86752207899598
46038,11,4.11141008850689
46039,11,5.31834647452198
46040,13,5.5549987850778
46041,12,5.72674576418152
46042,12,3.74217307790379
46043,12,4.05563522574579
46044,12,2.50836947114567
46045,12,2.23722338026188
46046,11,2.08696532431491
46047,12,3.77543748325207
46048,11,4.033572303321
46049,11,2.68793538452323
46050,12,3.34282142910354
46051,12,2.33260407105007
46052,11,2.48266993987028
46053,12,3.19190967132568
46054,11,3.49405024400862
46055,11,3.72161296702263
46056,11,2.43368161450318
46057,12,5.22697393007625
46058,11,5.87490475674405
46059,11,4.10125644417578
46060,11,4.00061648900431
46061,11,2.55751886353832
46062,11,1.9595317528506
46063,10,1.92551563420705
46064,12,5.5161539782794
46065,12,4.26394547942284
46066,11,4.68802975277777
46067,12,4.91193704397762
46068,11,4.6839817056518
46069,11,5.26667251890903
46070,11,4.51168439906109
46071,12,6.79488897566259
46072,11,4.58582749996832
46073,11,3.56321229439341
46074,11,5.91430534499543
46075,11,4.54005424540512
46076,11,4.02266828755855
46077,10,4.16853286417655
46078,11,5.4102994545247
46079,10,4.74212387946225
46080,12,6.05778544365299
46081,11,5.85485838857555
46082,11,3.42523642177265
46083,11,4.21985100627956
46084,11,2.37142101499198
46085,11,2.31033569022377
46086,10,2.04178797193496
46087,11,4.14379641751824
46088,10,4.32941332655306
46089,10,2.47344792719504
46090,13,6.96733506701476
46091,12,6.00434933269499
46092,12,4.73311024980698
46093,12,5.82507577351566
46094,12,4.22370387741072
46095,12,3.5397784904087
46096,11,3.66958525918968
46097,12,4.89690958109326
46098,11,5.51602627321992
46099,11,4.68762189059041
46100,12,4.84408730313022
46101,12,3.24273309708754
46102,11,3.59825724149267
46103,12,3.57769820178478
46104,11,3.47040424385236
46105,11,4.85981472143544
46106,11,3.23725449370654
46107,12,5.78321788488291
46108,11,4.07705638826611
46109,11,3.42169125791567
46110,11,5.49164844785052
46111,11,4.32430992291516
46112,11,3.13407554592852
46113,10,3.4100735259755
46114,12,4.7626491859159
46115,12,5.22695286855333
46116,11,5.19146414020152
46117,12,4.62284918079563
46118,11,3.28320921160687
46119,11,3.11602815252711
46120,11,5.03263388401727
46121,12,4.50626360993529
46122,11,2.6315346267577
46123,11,1.69094365921418
46124,11,3.5242530778554
46125,11,3.33936523479751
46126,11,5.21984177488613
46127,10,3.74579434544638
46128,11,4.83154029275061
46129,10,2.74413728344065
46130,12,6.59461366351967
46131,11,4.62162952538121
46132,11,3.07591773351235
46133,11,4.92416854503722
46134,11,4.34473845821643
46135,11,3.85438548419467
46136,10,3.93228473121589
46137,11,5.51642515947418
46138,10,4.61149315885638
46139,10,3.44139998714259
46140,11,5.33824722232176
46141,11,3.60656282358057
46142,10,4.05108349789738
46143,11,3.85505376793367
46144,10,3.26399733430089
46145,10,3.49522549561827
46146,10,3.62425649943444
46147,12,6.1273466365293
46148,12,6.05198638461708
46149,11,6.65665177837455
46150,12,6.855358732754
46151,11,5.52252652055751
46152,11,4.66548381984282
46153,11,6.62505701260363
46154,12,6.14676572748631
46155,11,4.2440092829035
46156,11,2.74678274566192
46157,11,4.57764973478741
46158,11,4.29147949131753
46159,11,5.57087202564501
46160,10,4.80709416765397
46161,11,6.99840568464003
46162,10,4.74250231979132
46163,12,7.58371523283853
46164,11,5.62072428837858
46165,11,3.95578596922777
46166,11,5.3254506165173
46167,11,3.26702278580101
46168,11,3.56419813645338
46169,10,3.18591604771866
46170,11,5.83725130070891
46171,10,3.60699674033192
46172,10,3.33058000136221
46173,11,4.85281262773812
46174,11,4.07667989584346
46175,10,4.31965528485003
46176,11,5.43366684471539
46177,10,3.38888080440431
46178,10,3.59726901895312
46179,10,4.50374441128262
46180,11,6.91068293442968
46181,10,4.80808888500015
46182,10,2.99701296118187
46183,10,4.90498001310321
46184,12,6.06749166427762
46185,11,6.47063004017961
46186,11,4.17296091126703
46187,11,4.48902297128734
46188,11,2.76923692535223
46189,11,2.40268933608037
46190,10,2.28964580476792
46191,11,4.02268174695909
46192,10,4.4342810152319
46193,10,3.00644678769908
46194,11,3.64534167055627
46195,11,2.39217455768947
46196,10,2.6053950943326
46197,11,3.11906535120209
46198,10,3.29307889747272
46199,10,4.1072048706027
46200,10,2.44960853905961
46201,11,5.47181055072878
46202,10,4.59418831741433
46203,10,3.79004506215458
46204,10,4.38038739843048
46205,10,2.83559370056706
46206,10,2.05569828093222
46207,9,2.08248047855464
46208,13,9.57379786615216
46209,12,7.59988427497284
46210,12,5.43473916552668
46211,12,7.30633591480005
46212,12,5.56341950902097
46213,12,5.22590232182576
46214,11,5.35277790389419
46215,12,7.30856665661423
46216,11,7.346255258784
46217,11,6.07835016202932
46218,12,6.8840680267053
46219,12,5.20010343294373
46220,11,5.81654515263406
46221,12,5.83742150342402
46222,11,5.88559368142427
46223,11,5.8924341630751
46224,11,5.51064391363574
46225,12,8.2503148273391
46226,11,5.8135331339331
46227,11,4.37930274616833
46228,11,6.78177639512097
46229,11,6.04783605643902
46230,11,5.10385907207792
46231,10,5.5210079303964
46232,12,5.63574485615191
46233,12,7.64048920841682
46234,11,6.38548911825645
46235,12,7.06107989508872
46236,11,5.04877540781167
46237,11,4.16454191949641
46238,11,6.69908826263949
46239,12,5.60832359302116
46240,11,3.73019492851539
46241,11,2.35866672895443
46242,11,4.17689590035991
46243,11,3.89075456281831
46244,11,5.32263751328645
46245,10,4.37072341551348
46246,11,6.35429034808283
46247,10,4.14317699447944
46248,12,7.14540906226462
46249,11,5.64507043231766
46250,11,3.54500717774197
46251,11,5.02381903677331
46252,11,4.70585323606361
46253,11,5.02823653272961
46254,10,4.96504686823164
46255,11,7.65486533908536
46256,10,5.9574242623114
46257,10,3.89012918020284
46258,11,6.22859391294554
46259,11,5.85150446207783
46260,10,6.61886364406653
46261,11,6.46535616562898
46262,10,5.52762106137374
46263,10,4.68974363029054
46264,10,6.31550962281492
46265,12,6.40378430392863
46266,12,7.09406739411926
46267,11,7.0732951298874
46268,12,8.23060111180922
46269,11,5.97868540663399
46270,11,5.37826228500948
46271,11,7.31067207855905
46272,12,6.66175669351887
46273,11,5.11109484684293
46274,11,3.14659437217411
46275,11,4.67547739505711
46276,11,4.33489927696952
46277,11,4.8887494068744
46278,10,4.63972974509672
46279,11,7.2630253161328
46280,10,5.8288101472208
46281,12,6.91308453028558
46282,11,6.26586592406881
46283,11,3.95578596922777
46284,11,4.68849886577233
46285,11,3.82663942366821
46286,11,3.89956895618852
46287,10,4.04460320533611
46288,11,6.352658244997
46289,10,4.37546655850815
46290,10,3.6834581301595
46291,11,5.70079312406896
46292,11,5.93766937875275
46293,10,6.01097128342272
46294,11,5.78525104999503
46295,10,3.71316542784311
46296,10,3.53861143670359
46297,10,5.66555707210333
46298,11,7.06135476552346
46299,10,5.70963314548813
46300,10,3.31349467136662
46301,10,4.66686009685542
46302,12,8.26332787415661
46303,11,7.82284668438555
46304,11,4.85205809856913
46305,11,6.05286129104742
46306,11,3.80365329346316
46307,11,3.81711547872319
46308,10,3.62218019765389
46309,11,6.09731559421352
46310,10,6.13432793755361
46311,10,4.02551244560925
46312,11,5.29347237377809
46313,11,4.16893588879206
46314,10,4.53241498823267
46315,11,5.37817105615212
46316,10,4.82096963896739
46317,10,4.0283414561935
46318,10,4.55391285467805
46319,11,7.65977297481621
46320,10,6.66296416667357
46321,10,4.73941305622436
46322,10,5.3796411867301
46323,10,4.15515674821542
46324,10,3.7546641000144
46325,9,3.78208523083271
46326,11,6.03748589312017
46327,11,6.91432384572425
46328,10,6.9325238418351
46329,11,7.58033088727808
46330,10,5.75946109380783
46331,10,4.55767345871567
46332,10,7.28894562386084
46333,11,6.13007348742021
46334,10,4.11760903061218
46335,10,2.43462526956576
46336,10,4.31994879980284
46337,10,3.972665247504
46338,10,5.09598082377955
46339,9,4.44154343062127
46340,10,7.03629230236795
46341,9,4.68332868274254
46342,12,5.74310670264223
46343,12,5.42617976335729
46344,11,5.62808497149737
46345,12,7.21477462899931
46346,11,7.84492679153066
46347,11,6.16690743785336
46348,11,6.09942294995956
46349,12,8.95634437378068
46350,11,6.64490918163955
46351,11,4.59884477008668
46352,11,6.91203334603505
46353,11,4.27976315368901
46354,11,4.78167646554157
46355,10,4.42829132657617
46356,11,7.46994829589031
46357,10,7.36394882444164
46358,12,6.26951326102852
46359,11,4.9488351716777
46360,11,2.68396682898157
46361,11,4.14414150167557
46362,11,2.16487827462505
46363,11,2.64526550442628
46364,10,2.07796071166759
46365,11,4.87771371189383
46366,10,4.33565826258045
46367,10,2.04775993528519
46368,11,3.73761023745507
46369,11,3.4454270313074
46370,10,3.40848909768137
46371,11,5.26374967733016
46372,10,5.94176276169042
46373,10,4.00689861093838
46374,10,3.86376810696578
46375,11,6.97412365622226
46376,10,5.57853602078657
46377,10,2.99448971593104
46378,10,4.60220152458004
46379,12,5.36001363391402
46380,11,5.20053260931327
46381,11,2.99321160286432
46382,11,3.6080589496051
46383,11,1.92179290754169
46384,11,1.81439155147539
46385,10,1.53193513585786
46386,11,3.55584423463207
46387,10,3.65851521685222
46388,10,1.99579628275046
46389,11,2.97002605915789
46390,11,2.08826452555844
46391,10,2.16875172092855
46392,11,3.18639133353567
46393,10,3.56649003469325
46394,10,3.31862660806574
46395,10,2.22504253933098
46396,11,5.2570384860065
46397,10,5.67551686668676
46398,10,3.32970077682948
46399,10,3.66384185046474
46400,10,1.98214830765228
46401,10,1.57113212305048
46402,9,1.40263150521151
46403,11,5.13635481454788
46404,11,4.17871915925063
46405,10,4.52077214850128
46406,11,5.2493796687779
46407,10,5.2978892398586
46408,10,5.75472748594205
46409,10,4.56126982232314
46410,11,7.65996183275675
46411,10,5.11520417661297
46412,10,3.76319087661921
46413,10,6.36256052058274
46414,10,3.85211022318039
46415,10,3.73133126396432
46416,9,3.64918724591258
46417,10,5.6952973658272
46418,9,4.68694650791472
46419,11,5.70447420579917
46420,10,4.94821832507152
46421,10,2.46368932211251
46422,10,3.59163912981747
46423,10,1.63071270144694
46424,10,1.78373919778892
46425,9,1.33019784532697
46426,10,3.84811269720241
46427,9,3.73252258219872
46428,9,1.57547196296287
46429,13,8.15390986965077
46430,13,8.25480455591301
46431,12,9.12858421835629
46432,13,9.52021026409827
46433,12,8.46700637503638
46434,12,6.9399869594549
